case,triangles,vertices,file_bytes,metric,iteration,value_ms
100k,100008,50006,6441421,cpu_frame_submit_swap,412,0.2452
100k,100008,50006,6441421,cpu_frame_submit_swap,413,0.2701
100k,100008,50006,6441421,cpu_frame_submit_swap,414,0.2478
100k,100008,50006,6441421,cpu_frame_submit_swap,415,0.2499
100k,100008,50006,6441421,cpu_frame_submit_swap,416,0.2579
100k,100008,50006,6441421,cpu_frame_submit_swap,417,0.2482
100k,100008,50006,6441421,cpu_frame_submit_swap,418,0.2462
100k,100008,50006,6441421,cpu_frame_submit_swap,419,0.2572
100k,100008,50006,6441421,cpu_frame_submit_swap,420,0.248
100k,100008,50006,6441421,cpu_frame_submit_swap,421,0.2635
100k,100008,50006,6441421,cpu_frame_submit_swap,422,0.2492
100k,100008,50006,6441421,cpu_frame_submit_swap,423,0.3398
100k,100008,50006,6441421,cpu_frame_submit_swap,424,0.2796
100k,100008,50006,6441421,cpu_frame_submit_swap,425,0.2577
100k,100008,50006,6441421,cpu_frame_submit_swap,426,0.279
100k,100008,50006,6441421,cpu_frame_submit_swap,427,0.2588
100k,100008,50006,6441421,cpu_frame_submit_swap,428,0.2476
100k,100008,50006,6441421,cpu_frame_submit_swap,429,0.344
100k,100008,50006,6441421,cpu_frame_submit_swap,430,0.3005
100k,100008,50006,6441421,cpu_frame_submit_swap,431,0.2683
100k,100008,50006,6441421,cpu_frame_submit_swap,432,0.2515
100k,100008,50006,6441421,cpu_frame_submit_swap,433,0.2478
100k,100008,50006,6441421,cpu_frame_submit_swap,434,0.4436
100k,100008,50006,6441421,cpu_frame_submit_swap,435,0.4198
100k,100008,50006,6441421,cpu_frame_submit_swap,436,0.3757
100k,100008,50006,6441421,cpu_frame_submit_swap,437,0.3454
100k,100008,50006,6441421,cpu_frame_submit_swap,438,0.3379
100k,100008,50006,6441421,cpu_frame_submit_swap,439,0.2883
100k,100008,50006,6441421,cpu_frame_submit_swap,440,0.2533
100k,100008,50006,6441421,cpu_frame_submit_swap,441,0.2598
100k,100008,50006,6441421,cpu_frame_submit_swap,442,0.2488
100k,100008,50006,6441421,cpu_frame_submit_swap,443,0.2623
100k,100008,50006,6441421,cpu_frame_submit_swap,444,0.3514
100k,100008,50006,6441421,cpu_frame_submit_swap,445,0.2661
100k,100008,50006,6441421,cpu_frame_submit_swap,446,0.3525
100k,100008,50006,6441421,cpu_frame_submit_swap,447,0.3565
100k,100008,50006,6441421,cpu_frame_submit_swap,448,0.2703
100k,100008,50006,6441421,cpu_frame_submit_swap,449,0.2582
100k,100008,50006,6441421,cpu_frame_submit_swap,450,0.258
100k,100008,50006,6441421,cpu_frame_submit_swap,451,0.2497
100k,100008,50006,6441421,cpu_frame_submit_swap,452,0.2514
100k,100008,50006,6441421,cpu_frame_submit_swap,453,0.3003
100k,100008,50006,6441421,cpu_frame_submit_swap,454,0.5002
100k,100008,50006,6441421,cpu_frame_submit_swap,455,0.2902
100k,100008,50006,6441421,cpu_frame_submit_swap,456,0.2605
100k,100008,50006,6441421,cpu_frame_submit_swap,457,0.2565
100k,100008,50006,6441421,cpu_frame_submit_swap,458,0.2739
100k,100008,50006,6441421,cpu_frame_submit_swap,459,0.2545
100k,100008,50006,6441421,cpu_frame_submit_swap,460,0.3186
100k,100008,50006,6441421,cpu_frame_submit_swap,461,0.3132
100k,100008,50006,6441421,cpu_frame_submit_swap,462,0.3737
100k,100008,50006,6441421,cpu_frame_submit_swap,463,0.2925
100k,100008,50006,6441421,cpu_frame_submit_swap,464,0.3003
100k,100008,50006,6441421,cpu_frame_submit_swap,465,0.3109
100k,100008,50006,6441421,cpu_frame_submit_swap,466,0.2755
100k,100008,50006,6441421,cpu_frame_submit_swap,467,0.2476
100k,100008,50006,6441421,cpu_frame_submit_swap,468,0.2515
100k,100008,50006,6441421,cpu_frame_submit_swap,469,0.2469
100k,100008,50006,6441421,cpu_frame_submit_swap,470,0.3396
100k,100008,50006,6441421,cpu_frame_submit_swap,471,0.2813
100k,100008,50006,6441421,cpu_frame_submit_swap,472,0.2864
100k,100008,50006,6441421,cpu_frame_submit_swap,473,0.3353
100k,100008,50006,6441421,cpu_frame_submit_swap,474,0.2531
100k,100008,50006,6441421,cpu_frame_submit_swap,475,0.2612
100k,100008,50006,6441421,cpu_frame_submit_swap,476,0.2496
100k,100008,50006,6441421,cpu_frame_submit_swap,477,0.2448
100k,100008,50006,6441421,cpu_frame_submit_swap,478,0.2482
100k,100008,50006,6441421,cpu_frame_submit_swap,479,0.2554
100k,100008,50006,6441421,cpu_frame_submit_swap,480,0.2762
100k,100008,50006,6441421,cpu_frame_submit_swap,481,0.2849
100k,100008,50006,6441421,cpu_frame_submit_swap,482,0.2685
100k,100008,50006,6441421,cpu_frame_submit_swap,483,0.307
100k,100008,50006,6441421,cpu_frame_submit_swap,484,0.3025
100k,100008,50006,6441421,cpu_frame_submit_swap,485,0.2806
100k,100008,50006,6441421,cpu_frame_submit_swap,486,0.2863
100k,100008,50006,6441421,cpu_frame_submit_swap,487,0.2993
100k,100008,50006,6441421,cpu_frame_submit_swap,488,0.2742
100k,100008,50006,6441421,cpu_frame_submit_swap,489,0.4114
100k,100008,50006,6441421,cpu_frame_submit_swap,490,0.2725
100k,100008,50006,6441421,cpu_frame_submit_swap,491,0.2642
100k,100008,50006,6441421,cpu_frame_submit_swap,492,0.2499
100k,100008,50006,6441421,cpu_frame_submit_swap,493,0.2795
100k,100008,50006,6441421,cpu_frame_submit_swap,494,0.3521
100k,100008,50006,6441421,cpu_frame_submit_swap,495,0.2848
100k,100008,50006,6441421,cpu_frame_submit_swap,496,0.2795
100k,100008,50006,6441421,cpu_frame_submit_swap,497,0.3343
100k,100008,50006,6441421,cpu_frame_submit_swap,498,0.2917
100k,100008,50006,6441421,cpu_frame_submit_swap,499,0.2779
100k,100008,50006,6441421,cpu_frame_submit_swap,500,0.3356
100k,100008,50006,6441421,cpu_frame_submit_swap,501,0.2572
100k,100008,50006,6441421,cpu_frame_submit_swap,502,0.2492
100k,100008,50006,6441421,cpu_frame_submit_swap,503,0.2463
100k,100008,50006,6441421,cpu_frame_submit_swap,504,0.2504
100k,100008,50006,6441421,cpu_frame_submit_swap,505,0.2453
100k,100008,50006,6441421,cpu_frame_submit_swap,506,0.2455
100k,100008,50006,6441421,cpu_frame_submit_swap,507,0.2512
100k,100008,50006,6441421,cpu_frame_submit_swap,508,0.2612
100k,100008,50006,6441421,cpu_frame_submit_swap,509,0.2485
100k,100008,50006,6441421,cpu_frame_submit_swap,510,0.2465
100k,100008,50006,6441421,cpu_frame_submit_swap,511,0.2603
100k,100008,50006,6441421,cpu_frame_submit_swap,512,0.2475
100k,100008,50006,6441421,cpu_frame_submit_swap,513,0.2567
100k,100008,50006,6441421,cpu_frame_submit_swap,514,0.2556
100k,100008,50006,6441421,cpu_frame_submit_swap,515,0.2482
100k,100008,50006,6441421,cpu_frame_submit_swap,516,0.2595
100k,100008,50006,6441421,cpu_frame_submit_swap,517,0.2449
100k,100008,50006,6441421,cpu_frame_submit_swap,518,0.2559
100k,100008,50006,6441421,cpu_frame_submit_swap,519,0.2576
100k,100008,50006,6441421,cpu_frame_submit_swap,520,0.3546
100k,100008,50006,6441421,cpu_frame_submit_swap,521,0.2975
100k,100008,50006,6441421,cpu_frame_submit_swap,522,0.2673
100k,100008,50006,6441421,cpu_frame_submit_swap,523,0.2617
100k,100008,50006,6441421,cpu_frame_submit_swap,524,0.2488
100k,100008,50006,6441421,cpu_frame_submit_swap,525,0.2472
100k,100008,50006,6441421,cpu_frame_submit_swap,526,0.2462
100k,100008,50006,6441421,cpu_frame_submit_swap,527,0.25
100k,100008,50006,6441421,cpu_frame_submit_swap,528,0.2477
100k,100008,50006,6441421,cpu_frame_submit_swap,529,0.2476
100k,100008,50006,6441421,cpu_frame_submit_swap,530,0.2835
100k,100008,50006,6441421,cpu_frame_submit_swap,531,0.2523
100k,100008,50006,6441421,cpu_frame_submit_swap,532,0.2481
100k,100008,50006,6441421,cpu_frame_submit_swap,533,0.2484
100k,100008,50006,6441421,cpu_frame_submit_swap,534,0.2461
100k,100008,50006,6441421,cpu_frame_submit_swap,535,0.3504
100k,100008,50006,6441421,cpu_frame_submit_swap,536,0.2769
100k,100008,50006,6441421,cpu_frame_submit_swap,537,0.4572
100k,100008,50006,6441421,cpu_frame_submit_swap,538,0.461
100k,100008,50006,6441421,cpu_frame_submit_swap,539,0.3886
100k,100008,50006,6441421,cpu_frame_submit_swap,540,0.2807
100k,100008,50006,6441421,cpu_frame_submit_swap,541,0.2559
100k,100008,50006,6441421,cpu_frame_submit_swap,542,0.2512
100k,100008,50006,6441421,cpu_frame_submit_swap,543,0.2725
100k,100008,50006,6441421,cpu_frame_submit_swap,544,0.3684
100k,100008,50006,6441421,cpu_frame_submit_swap,545,0.3376
100k,100008,50006,6441421,cpu_frame_submit_swap,546,0.3633
100k,100008,50006,6441421,cpu_frame_submit_swap,547,0.3274
100k,100008,50006,6441421,cpu_frame_submit_swap,548,0.3108
100k,100008,50006,6441421,cpu_frame_submit_swap,549,0.3161
100k,100008,50006,6441421,cpu_frame_submit_swap,550,0.2881
100k,100008,50006,6441421,cpu_frame_submit_swap,551,0.2938
100k,100008,50006,6441421,cpu_frame_submit_swap,552,0.2706
100k,100008,50006,6441421,cpu_frame_submit_swap,553,0.2504
100k,100008,50006,6441421,cpu_frame_submit_swap,554,0.2605
100k,100008,50006,6441421,cpu_frame_submit_swap,555,0.2625
100k,100008,50006,6441421,cpu_frame_submit_swap,556,0.2461
100k,100008,50006,6441421,cpu_frame_submit_swap,557,0.2595
100k,100008,50006,6441421,cpu_frame_submit_swap,558,0.2494
100k,100008,50006,6441421,cpu_frame_submit_swap,559,0.2474
100k,100008,50006,6441421,cpu_frame_submit_swap,560,0.2655
100k,100008,50006,6441421,cpu_frame_submit_swap,561,0.2464
100k,100008,50006,6441421,cpu_frame_submit_swap,562,0.2707
100k,100008,50006,6441421,cpu_frame_submit_swap,563,0.2496
100k,100008,50006,6441421,cpu_frame_submit_swap,564,0.2457
100k,100008,50006,6441421,cpu_frame_submit_swap,565,0.2549
100k,100008,50006,6441421,cpu_frame_submit_swap,566,0.2499
100k,100008,50006,6441421,cpu_frame_submit_swap,567,0.3431
100k,100008,50006,6441421,cpu_frame_submit_swap,568,0.442
100k,100008,50006,6441421,cpu_frame_submit_swap,569,0.34
100k,100008,50006,6441421,cpu_frame_submit_swap,570,0.3048
100k,100008,50006,6441421,cpu_frame_submit_swap,571,0.2831
100k,100008,50006,6441421,cpu_frame_submit_swap,572,0.2514
100k,100008,50006,6441421,cpu_frame_submit_swap,573,0.2476
100k,100008,50006,6441421,cpu_frame_submit_swap,574,0.2536
100k,100008,50006,6441421,cpu_frame_submit_swap,575,0.248
100k,100008,50006,6441421,cpu_frame_submit_swap,576,0.2585
100k,100008,50006,6441421,cpu_frame_submit_swap,577,0.2555
100k,100008,50006,6441421,cpu_frame_submit_swap,578,0.3391
100k,100008,50006,6441421,cpu_frame_submit_swap,579,0.3162
100k,100008,50006,6441421,cpu_frame_submit_swap,580,0.3151
100k,100008,50006,6441421,cpu_frame_submit_swap,581,0.436
100k,100008,50006,6441421,cpu_frame_submit_swap,582,0.4087
100k,100008,50006,6441421,cpu_frame_submit_swap,583,0.3404
100k,100008,50006,6441421,cpu_frame_submit_swap,584,0.2844
100k,100008,50006,6441421,cpu_frame_submit_swap,585,0.2664
100k,100008,50006,6441421,cpu_frame_submit_swap,586,0.285
100k,100008,50006,6441421,cpu_frame_submit_swap,587,0.4535
100k,100008,50006,6441421,cpu_frame_submit_swap,588,0.4031
100k,100008,50006,6441421,cpu_frame_submit_swap,589,0.278
100k,100008,50006,6441421,cpu_frame_submit_swap,590,0.2878
100k,100008,50006,6441421,cpu_frame_submit_swap,591,0.3864
100k,100008,50006,6441421,cpu_frame_submit_swap,592,0.2606
100k,100008,50006,6441421,cpu_frame_submit_swap,593,0.2595
100k,100008,50006,6441421,cpu_frame_submit_swap,594,0.2487
100k,100008,50006,6441421,cpu_frame_submit_swap,595,0.248
100k,100008,50006,6441421,cpu_frame_submit_swap,596,0.3057
100k,100008,50006,6441421,cpu_frame_submit_swap,597,0.3552
100k,100008,50006,6441421,cpu_frame_submit_swap,598,0.3447
100k,100008,50006,6441421,cpu_frame_submit_swap,599,0.2665
100k,100008,50006,6441421,cpu_frame_submit_swap,600,0.2507
100k,100008,50006,6441421,cpu_picking,1,0.6664
100k,100008,50006,6441421,cpu_picking,2,0.6582
100k,100008,50006,6441421,cpu_picking,3,0.6843
100k,100008,50006,6441421,cpu_picking,4,0.6661
100k,100008,50006,6441421,cpu_picking,5,0.6634
100k,100008,50006,6441421,cpu_picking,6,0.6569
100k,100008,50006,6441421,cpu_picking,7,0.6599
100k,100008,50006,6441421,cpu_picking,8,0.6752
100k,100008,50006,6441421,cpu_picking,9,0.6623
100k,100008,50006,6441421,cpu_picking,10,0.658
500k,500004,250004,33904599,model_load,1,479.73
500k,500004,250004,33904599,model_load,2,472.124
500k,500004,250004,33904599,model_load,3,477.794
500k,500004,250004,33904599,gpu_upload_cpu_observed,1,4.9255
500k,500004,250004,33904599,gpu_upload_cpu_observed,2,3.3148
500k,500004,250004,33904599,gpu_upload_cpu_observed,3,3.4603
500k,500004,250004,33904599,gpu_upload_cpu_observed,4,3.882
500k,500004,250004,33904599,gpu_upload_cpu_observed,5,3.4968
500k,500004,250004,33904599,gpu_upload_cpu_observed,6,3.3099
500k,500004,250004,33904599,gpu_upload_cpu_observed,7,3.3031
500k,500004,250004,33904599,gpu_upload_cpu_observed,8,3.3513
500k,500004,250004,33904599,gpu_upload_cpu_observed,9,3.322
500k,500004,250004,33904599,gpu_upload_cpu_observed,10,3.2658
500k,500004,250004,33904599,cpu_frame_submit_swap,1,0.0561
500k,500004,250004,33904599,cpu_frame_submit_swap,2,0.9566
500k,500004,250004,33904599,cpu_frame_submit_swap,3,0.9444
500k,500004,250004,33904599,cpu_frame_submit_swap,4,0.9735
500k,500004,250004,33904599,cpu_frame_submit_swap,5,1.0317
500k,500004,250004,33904599,cpu_frame_submit_swap,6,0.9749
500k,500004,250004,33904599,cpu_frame_submit_swap,7,0.9512
500k,500004,250004,33904599,cpu_frame_submit_swap,8,0.9406
500k,500004,250004,33904599,cpu_frame_submit_swap,9,0.9436
500k,500004,250004,33904599,cpu_frame_submit_swap,10,1.1609
500k,500004,250004,33904599,cpu_frame_submit_swap,11,0.9798
500k,500004,250004,33904599,cpu_frame_submit_swap,12,1.0385
500k,500004,250004,33904599,cpu_frame_submit_swap,13,1.0328
500k,500004,250004,33904599,cpu_frame_submit_swap,14,0.9591
500k,500004,250004,33904599,cpu_frame_submit_swap,15,0.9725
500k,500004,250004,33904599,cpu_frame_submit_swap,16,0.989
500k,500004,250004,33904599,cpu_frame_submit_swap,17,1.0427
500k,500004,250004,33904599,cpu_frame_submit_swap,18,1.0117
500k,500004,250004,33904599,cpu_frame_submit_swap,19,1.0798
500k,500004,250004,33904599,cpu_frame_submit_swap,20,0.9952
500k,500004,250004,33904599,cpu_frame_submit_swap,21,0.9432
500k,500004,250004,33904599,cpu_frame_submit_swap,22,0.9356
500k,500004,250004,33904599,cpu_frame_submit_swap,23,0.9711
500k,500004,250004,33904599,cpu_frame_submit_swap,24,1.0228
500k,500004,250004,33904599,cpu_frame_submit_swap,25,1.3406
500k,500004,250004,33904599,cpu_frame_submit_swap,26,1.0427
500k,500004,250004,33904599,cpu_frame_submit_swap,27,1.0165
500k,500004,250004,33904599,cpu_frame_submit_swap,28,0.9612
500k,500004,250004,33904599,cpu_frame_submit_swap,29,0.9777
500k,500004,250004,33904599,cpu_frame_submit_swap,30,0.9547
500k,500004,250004,33904599,cpu_frame_submit_swap,31,1.0611
500k,500004,250004,33904599,cpu_frame_submit_swap,32,1.0181
500k,500004,250004,33904599,cpu_frame_submit_swap,33,1.0098
500k,500004,250004,33904599,cpu_frame_submit_swap,34,0.976
500k,500004,250004,33904599,cpu_frame_submit_swap,35,1.0164
500k,500004,250004,33904599,cpu_frame_submit_swap,36,0.9829
500k,500004,250004,33904599,cpu_frame_submit_swap,37,0.9897
500k,500004,250004,33904599,cpu_frame_submit_swap,38,1.0214
500k,500004,250004,33904599,cpu_frame_submit_swap,39,0.9488
500k,500004,250004,33904599,cpu_frame_submit_swap,40,1.021
500k,500004,250004,33904599,cpu_frame_submit_swap,41,1.0193
500k,500004,250004,33904599,cpu_frame_submit_swap,42,0.9866
500k,500004,250004,33904599,cpu_frame_submit_swap,43,0.9514
500k,500004,250004,33904599,cpu_frame_submit_swap,44,0.9555
500k,500004,250004,33904599,cpu_frame_submit_swap,45,0.9537
500k,500004,250004,33904599,cpu_frame_submit_swap,46,0.9368
500k,500004,250004,33904599,cpu_frame_submit_swap,47,1.0065
500k,500004,250004,33904599,cpu_frame_submit_swap,48,0.9497
500k,500004,250004,33904599,cpu_frame_submit_swap,49,0.9656
500k,500004,250004,33904599,cpu_frame_submit_swap,50,0.9581
500k,500004,250004,33904599,cpu_frame_submit_swap,51,0.9497
500k,500004,250004,33904599,cpu_frame_submit_swap,52,0.9906
500k,500004,250004,33904599,cpu_frame_submit_swap,53,1.033
500k,500004,250004,33904599,cpu_frame_submit_swap,54,1.0276
500k,500004,250004,33904599,cpu_frame_submit_swap,55,0.9739
500k,500004,250004,33904599,cpu_frame_submit_swap,56,1.127
500k,500004,250004,33904599,cpu_frame_submit_swap,57,0.9806
500k,500004,250004,33904599,cpu_frame_submit_swap,58,0.9697
500k,500004,250004,33904599,cpu_frame_submit_swap,59,0.99
500k,500004,250004,33904599,cpu_frame_submit_swap,60,0.9615
500k,500004,250004,33904599,cpu_frame_submit_swap,61,1.012
500k,500004,250004,33904599,cpu_frame_submit_swap,62,1.0159
500k,500004,250004,33904599,cpu_frame_submit_swap,63,0.9761
500k,500004,250004,33904599,cpu_frame_submit_swap,64,1.2893
500k,500004,250004,33904599,cpu_frame_submit_swap,65,1.0061
500k,500004,250004,33904599,cpu_frame_submit_swap,66,0.9814
500k,500004,250004,33904599,cpu_frame_submit_swap,67,1.2065
500k,500004,250004,33904599,cpu_frame_submit_swap,68,1.1543
500k,500004,250004,33904599,cpu_frame_submit_swap,69,1.1469
500k,500004,250004,33904599,cpu_frame_submit_swap,70,1.0056
500k,500004,250004,33904599,cpu_frame_submit_swap,71,1.1672
500k,500004,250004,33904599,cpu_frame_submit_swap,72,1.0111
500k,500004,250004,33904599,cpu_frame_submit_swap,73,0.9775
500k,500004,250004,33904599,cpu_frame_submit_swap,74,1.1327
500k,500004,250004,33904599,cpu_frame_submit_swap,75,1.054
500k,500004,250004,33904599,cpu_frame_submit_swap,76,1.0352
500k,500004,250004,33904599,cpu_frame_submit_swap,77,1.0017
500k,500004,250004,33904599,cpu_frame_submit_swap,78,0.9697
500k,500004,250004,33904599,cpu_frame_submit_swap,79,1.0171
500k,500004,250004,33904599,cpu_frame_submit_swap,80,0.9818
500k,500004,250004,33904599,cpu_frame_submit_swap,81,1.099
500k,500004,250004,33904599,cpu_frame_submit_swap,82,0.6165
500k,500004,250004,33904599,cpu_frame_submit_swap,83,0.5005
500k,500004,250004,33904599,cpu_frame_submit_swap,84,0.6397
500k,500004,250004,33904599,cpu_frame_submit_swap,85,0.5851
500k,500004,250004,33904599,cpu_frame_submit_swap,86,0.6003
500k,500004,250004,33904599,cpu_frame_submit_swap,87,0.6176
500k,500004,250004,33904599,cpu_frame_submit_swap,88,0.5776
500k,500004,250004,33904599,cpu_frame_submit_swap,89,0.5634
500k,500004,250004,33904599,cpu_frame_submit_swap,90,0.545
500k,500004,250004,33904599,cpu_frame_submit_swap,91,0.8342
500k,500004,250004,33904599,cpu_frame_submit_swap,92,0.597
500k,500004,250004,33904599,cpu_frame_submit_swap,93,0.5068
500k,500004,250004,33904599,cpu_frame_submit_swap,94,0.6107
500k,500004,250004,33904599,cpu_frame_submit_swap,95,0.6295
500k,500004,250004,33904599,cpu_frame_submit_swap,96,0.5313
500k,500004,250004,33904599,cpu_frame_submit_swap,97,0.5875
500k,500004,250004,33904599,cpu_frame_submit_swap,98,0.5507
500k,500004,250004,33904599,cpu_frame_submit_swap,99,0.5871
500k,500004,250004,33904599,cpu_frame_submit_swap,100,0.5598
500k,500004,250004,33904599,cpu_frame_submit_swap,101,0.6158
500k,500004,250004,33904599,cpu_frame_submit_swap,102,0.5887
500k,500004,250004,33904599,cpu_frame_submit_swap,103,0.5816
500k,500004,250004,33904599,cpu_frame_submit_swap,104,0.697
500k,500004,250004,33904599,cpu_frame_submit_swap,105,0.6192
500k,500004,250004,33904599,cpu_frame_submit_swap,106,0.596
500k,500004,250004,33904599,cpu_frame_submit_swap,107,0.5928
500k,500004,250004,33904599,cpu_frame_submit_swap,108,0.5533
500k,500004,250004,33904599,cpu_frame_submit_swap,109,0.4955
500k,500004,250004,33904599,cpu_frame_submit_swap,110,0.4826
500k,500004,250004,33904599,cpu_frame_submit_swap,111,0.6207
500k,500004,250004,33904599,cpu_frame_submit_swap,112,0.5753
500k,500004,250004,33904599,cpu_frame_submit_swap,113,0.5305
500k,500004,250004,33904599,cpu_frame_submit_swap,114,0.5404
500k,500004,250004,33904599,cpu_frame_submit_swap,115,0.7233
500k,500004,250004,33904599,cpu_frame_submit_swap,116,0.7156
500k,500004,250004,33904599,cpu_frame_submit_swap,117,0.7198
500k,500004,250004,33904599,cpu_frame_submit_swap,118,0.6658
500k,500004,250004,33904599,cpu_frame_submit_swap,119,0.5923
500k,500004,250004,33904599,cpu_frame_submit_swap,120,0.6103
500k,500004,250004,33904599,cpu_frame_submit_swap,121,0.5802
500k,500004,250004,33904599,cpu_frame_submit_swap,122,0.619
500k,500004,250004,33904599,cpu_frame_submit_swap,123,0.5378
500k,500004,250004,33904599,cpu_frame_submit_swap,124,0.5377
500k,500004,250004,33904599,cpu_frame_submit_swap,125,0.5923
500k,500004,250004,33904599,cpu_frame_submit_swap,126,0.5969
500k,500004,250004,33904599,cpu_frame_submit_swap,127,0.6544
500k,500004,250004,33904599,cpu_frame_submit_swap,128,0.6004
500k,500004,250004,33904599,cpu_frame_submit_swap,129,0.5651
500k,500004,250004,33904599,cpu_frame_submit_swap,130,0.5159
500k,500004,250004,33904599,cpu_frame_submit_swap,131,0.6483
500k,500004,250004,33904599,cpu_frame_submit_swap,132,0.6777
500k,500004,250004,33904599,cpu_frame_submit_swap,133,0.5801
500k,500004,250004,33904599,cpu_frame_submit_swap,134,0.567
500k,500004,250004,33904599,cpu_frame_submit_swap,135,0.5214
500k,500004,250004,33904599,cpu_frame_submit_swap,136,0.5465
500k,500004,250004,33904599,cpu_frame_submit_swap,137,0.5314
500k,500004,250004,33904599,cpu_frame_submit_swap,138,0.6649
500k,500004,250004,33904599,cpu_frame_submit_swap,139,0.503
500k,500004,250004,33904599,cpu_frame_submit_swap,140,0.4862
500k,500004,250004,33904599,cpu_frame_submit_swap,141,0.5476
500k,500004,250004,33904599,cpu_frame_submit_swap,142,0.6048
500k,500004,250004,33904599,cpu_frame_submit_swap,143,0.6285
500k,500004,250004,33904599,cpu_frame_submit_swap,144,0.5807
500k,500004,250004,33904599,cpu_frame_submit_swap,145,0.5827
500k,500004,250004,33904599,cpu_frame_submit_swap,146,0.6802
500k,500004,250004,33904599,cpu_frame_submit_swap,147,0.5898
500k,500004,250004,33904599,cpu_frame_submit_swap,148,0.5167
500k,500004,250004,33904599,cpu_frame_submit_swap,149,0.4947
500k,500004,250004,33904599,cpu_frame_submit_swap,150,0.743
500k,500004,250004,33904599,cpu_frame_submit_swap,151,0.7394
500k,500004,250004,33904599,cpu_frame_submit_swap,152,0.5265
500k,500004,250004,33904599,cpu_frame_submit_swap,153,0.5117
500k,500004,250004,33904599,cpu_frame_submit_swap,154,0.4843
500k,500004,250004,33904599,cpu_frame_submit_swap,155,0.5633
500k,500004,250004,33904599,cpu_frame_submit_swap,156,0.5253
500k,500004,250004,33904599,cpu_frame_submit_swap,157,0.4844
500k,500004,250004,33904599,cpu_frame_submit_swap,158,0.4794
500k,500004,250004,33904599,cpu_frame_submit_swap,159,0.5492
500k,500004,250004,33904599,cpu_frame_submit_swap,160,0.5219
500k,500004,250004,33904599,cpu_frame_submit_swap,161,0.4927
500k,500004,250004,33904599,cpu_frame_submit_swap,162,0.498
500k,500004,250004,33904599,cpu_frame_submit_swap,163,0.6495
500k,500004,250004,33904599,cpu_frame_submit_swap,164,0.6417
500k,500004,250004,33904599,cpu_frame_submit_swap,165,0.5403
500k,500004,250004,33904599,cpu_frame_submit_swap,166,0.4871
500k,500004,250004,33904599,cpu_frame_submit_swap,167,0.4804
500k,500004,250004,33904599,cpu_frame_submit_swap,168,0.5781
500k,500004,250004,33904599,cpu_frame_submit_swap,169,0.5244
500k,500004,250004,33904599,cpu_frame_submit_swap,170,0.8608
500k,500004,250004,33904599,cpu_frame_submit_swap,171,0.6699
500k,500004,250004,33904599,cpu_frame_submit_swap,172,0.6827
500k,500004,250004,33904599,cpu_frame_submit_swap,173,0.6672
500k,500004,250004,33904599,cpu_frame_submit_swap,174,0.6647
500k,500004,250004,33904599,cpu_frame_submit_swap,175,0.5624
500k,500004,250004,33904599,cpu_frame_submit_swap,176,0.5167
500k,500004,250004,33904599,cpu_frame_submit_swap,177,0.5665
500k,500004,250004,33904599,cpu_frame_submit_swap,178,0.623
500k,500004,250004,33904599,cpu_frame_submit_swap,179,0.6061
500k,500004,250004,33904599,cpu_frame_submit_swap,180,0.538
500k,500004,250004,33904599,cpu_frame_submit_swap,181,0.5003
500k,500004,250004,33904599,cpu_frame_submit_swap,182,0.5099
500k,500004,250004,33904599,cpu_frame_submit_swap,183,0.5011
500k,500004,250004,33904599,cpu_frame_submit_swap,184,0.4949
500k,500004,250004,33904599,cpu_frame_submit_swap,185,0.4985
500k,500004,250004,33904599,cpu_frame_submit_swap,186,0.4927
500k,500004,250004,33904599,cpu_frame_submit_swap,187,0.6661
500k,500004,250004,33904599,cpu_frame_submit_swap,188,0.5725
500k,500004,250004,33904599,cpu_frame_submit_swap,189,0.5259
500k,500004,250004,33904599,cpu_frame_submit_swap,190,0.5923
500k,500004,250004,33904599,cpu_frame_submit_swap,191,0.5234
500k,500004,250004,33904599,cpu_frame_submit_swap,192,0.5791
500k,500004,250004,33904599,cpu_frame_submit_swap,193,0.5333
500k,500004,250004,33904599,cpu_frame_submit_swap,194,0.5143
500k,500004,250004,33904599,cpu_frame_submit_swap,195,0.5494
500k,500004,250004,33904599,cpu_frame_submit_swap,196,0.5053
500k,500004,250004,33904599,cpu_frame_submit_swap,197,0.6472
500k,500004,250004,33904599,cpu_frame_submit_swap,198,0.5525
500k,500004,250004,33904599,cpu_frame_submit_swap,199,0.5162
500k,500004,250004,33904599,cpu_frame_submit_swap,200,0.5574
500k,500004,250004,33904599,cpu_frame_submit_swap,201,0.7154
500k,500004,250004,33904599,cpu_frame_submit_swap,202,0.5674
500k,500004,250004,33904599,cpu_frame_submit_swap,203,0.5112
500k,500004,250004,33904599,cpu_frame_submit_swap,204,0.4909
500k,500004,250004,33904599,cpu_frame_submit_swap,205,0.5252
500k,500004,250004,33904599,cpu_frame_submit_swap,206,0.5139
500k,500004,250004,33904599,cpu_frame_submit_swap,207,0.4921
500k,500004,250004,33904599,cpu_frame_submit_swap,208,0.5504
500k,500004,250004,33904599,cpu_frame_submit_swap,209,0.5926
500k,500004,250004,33904599,cpu_frame_submit_swap,210,0.5193
500k,500004,250004,33904599,cpu_frame_submit_swap,211,0.4951
500k,500004,250004,33904599,cpu_frame_submit_swap,212,0.5981
500k,500004,250004,33904599,cpu_frame_submit_swap,213,0.5025
500k,500004,250004,33904599,cpu_frame_submit_swap,214,0.4924
